"","YEAR","LocationAbbr","LocationDesc","TopicType","TopicDesc","MeasureDesc","DataSource","Response","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Data_Value_Std_Err","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Race","Age","Education","GeoLocation","TopicTypeId","TopicId","MeasureId","StratificationID1","StratificationID2","StratificationID3","StratificationID4"
"12078","2010","DC","District of Columbia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.6,"","",0.9,11.8,15.4,2385,"Female","All Races","All Ages","All Grades","(38.89037138500049, -77.03196112699965)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12097","2010","FL","Florida","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16,"","",0.5,15,17,21942,"Female","All Races","All Ages","All Grades","(28.932040377000476, -81.92896053899966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12098","2010","FL","Florida","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.1,"","",0.5,16.1,18.1,34920,"Overall","All Races","All Ages","All Grades","(28.932040377000476, -81.92896053899966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12101","2010","FL","Florida","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.4,"","",0.9,16.7,20.1,12978,"Male","All Races","All Ages","All Grades","(28.932040377000476, -81.92896053899966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12144","2010","GA","Georgia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.4,"","",0.9,13.7,17.1,3748,"Female","All Races","All Ages","All Grades","(32.83968109300048, -83.62758034599966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12148","2010","GA","Georgia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.6,"","",0.8,16,19.2,5763,"Overall","All Races","All Ages","All Grades","(32.83968109300048, -83.62758034599966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12151","2010","GA","Georgia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20,"","",1.4,17.3,22.7,2015,"Male","All Races","All Ages","All Grades","(32.83968109300048, -83.62758034599966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12212","2010","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.2,"","",2.8,15.7,26.7,451,"Female","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12213","2010","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",25.8,"","",2.1,21.7,29.9,783,"Overall","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12214","2010","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",30.3,"","",3,24.3,36.3,332,"Male","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12228","2010","HI","Hawaii","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13,"","",0.8,11.4,14.6,3855,"Female","All Races","All Ages","All Grades","(21.304850435000446, -157.85774940299973)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12230","2010","HI","Hawaii","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.5,"","",0.7,13.2,15.8,6534,"Overall","All Races","All Ages","All Grades","(21.304850435000446, -157.85774940299973)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12232","2010","HI","Hawaii","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16,"","",1.1,13.9,18.1,2679,"Male","All Races","All Ages","All Grades","(21.304850435000446, -157.85774940299973)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12279","2010","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.6,"","",0.8,13,16.2,4239,"Female","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12280","2010","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.7,"","",0.7,14.4,17,6985,"Overall","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12283","2010","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.8,"","",1.1,14.7,18.9,2746,"Male","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12313","2010","IL","Illinois","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.7,"","",0.9,12,15.4,3259,"Female","All Races","All Ages","All Grades","(40.48501028300046, -88.99771017799969)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12317","2010","IL","Illinois","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.9,"","",0.8,15.3,18.5,5195,"Overall","All Races","All Ages","All Grades","(40.48501028300046, -88.99771017799969)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12321","2010","IL","Illinois","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.3,"","",1.3,17.7,22.9,1936,"Male","All Races","All Ages","All Grades","(40.48501028300046, -88.99771017799969)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12361","2010","IN","Indiana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.3,"","",0.7,17.9,20.7,6408,"Female","All Races","All Ages","All Grades","(39.766910452000445, -86.14996019399968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12363","2010","IN","Indiana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.2,"","",0.7,19.9,22.5,10154,"Overall","All Races","All Ages","All Grades","(39.766910452000445, -86.14996019399968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12366","2010","IN","Indiana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.3,"","",1.1,21.1,25.5,3746,"Male","All Races","All Ages","All Grades","(39.766910452000445, -86.14996019399968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12424","2010","IA","Iowa","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.5,"","",1.1,15.3,19.7,2323,"Male","All Races","All Ages","All Grades","(42.46940091300047, -93.81649055599968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12427","2010","IA","Iowa","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.1,"","",0.7,14.8,17.4,6077,"Overall","All Races","All Ages","All Grades","(42.46940091300047, -93.81649055599968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12430","2010","IA","Iowa","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.8,"","",0.8,13.2,16.4,3754,"Female","All Races","All Ages","All Grades","(42.46940091300047, -93.81649055599968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12466","2010","KS","Kansas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.2,"","",1,16.2,20.2,3331,"Male","All Races","All Ages","All Grades","(38.34774030000045, -98.20078122699965)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12467","2010","KS","Kansas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17,"","",0.6,15.8,18.2,8527,"Overall","All Races","All Ages","All Grades","(38.34774030000045, -98.20078122699965)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12469","2010","KS","Kansas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.9,"","",0.7,14.5,17.3,5196,"Female","All Races","All Ages","All Grades","(38.34774030000045, -98.20078122699965)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12489","2010","KY","Kentucky","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",26.3,"","",1.5,23.4,29.2,2544,"Male","All Races","All Ages","All Grades","(37.645970271000465, -84.77497104799966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12529","2010","KY","Kentucky","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.8,"","",0.9,23.1,26.5,8030,"Overall","All Races","All Ages","All Grades","(37.645970271000465, -84.77497104799966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12530","2010","KY","Kentucky","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.4,"","",1,21.5,25.3,5486,"Female","All Races","All Ages","All Grades","(37.645970271000465, -84.77497104799966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12556","2010","LA","Louisiana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",25.3,"","",1.3,22.7,27.9,2233,"Male","All Races","All Ages","All Grades","(31.31266064400046, -92.44568007099969)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12559","2010","LA","Louisiana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.1,"","",0.8,20.6,23.6,7005,"Overall","All Races","All Ages","All Grades","(31.31266064400046, -92.44568007099969)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12563","2010","LA","Louisiana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.1,"","",0.8,17.6,20.6,4772,"Female","All Races","All Ages","All Grades","(31.31266064400046, -92.44568007099969)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12586","2010","ME","Maine","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.3,"","",0.8,15.8,18.8,4930,"Female","All Races","All Ages","All Grades","(45.254228894000505, -68.98503133599962)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12589","2010","ME","Maine","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.2,"","",0.7,16.9,19.5,8073,"Overall","All Races","All Ages","All Grades","(45.254228894000505, -68.98503133599962)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12590","2010","ME","Maine","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.2,"","",1,17.2,21.2,3143,"Male","All Races","All Ages","All Grades","(45.254228894000505, -68.98503133599962)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12628","2010","MD","Maryland","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.4,"","",0.7,12,14.8,5728,"Female","All Races","All Ages","All Grades","(39.29058096400047, -76.60926011099963)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12630","2010","MD","Maryland","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.2,"","",0.7,13.9,16.5,9149,"Overall","All Races","All Ages","All Grades","(39.29058096400047, -76.60926011099963)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12635","2010","MD","Maryland","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.3,"","",1.1,15.1,19.5,3421,"Male","All Races","All Ages","All Grades","(39.29058096400047, -76.60926011099963)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12707","2010","MA","Massachusetts","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.8,"","",0.7,13.4,16.2,6086,"Male","All Races","All Ages","All Grades","(42.27687047000046, -72.08269067499964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12708","2010","MA","Massachusetts","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.1,"","",0.5,13.2,15,16219,"Overall","All Races","All Ages","All Grades","(42.27687047000046, -72.08269067499964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12710","2010","MA","Massachusetts","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.4,"","",0.6,12.3,14.5,10133,"Female","All Races","All Ages","All Grades","(42.27687047000046, -72.08269067499964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12741","2010","MI","Michigan","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21,"","",1,19,23,3371,"Male","All Races","All Ages","All Grades","(44.6613195430005, -84.71439026999968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12746","2010","MI","Michigan","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.9,"","",0.6,17.7,20.1,8840,"Overall","All Races","All Ages","All Grades","(44.6613195430005, -84.71439026999968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12748","2010","MI","Michigan","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17,"","",0.8,15.5,18.5,5469,"Female","All Races","All Ages","All Grades","(44.6613195430005, -84.71439026999968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12787","2010","MN","Minnesota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.5,"","",1.1,13.4,17.6,3472,"Male","All Races","All Ages","All Grades","(46.35564873600049, -94.79420050299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12788","2010","MN","Minnesota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.9,"","",0.7,13.5,16.3,8933,"Overall","All Races","All Ages","All Grades","(46.35564873600049, -94.79420050299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12790","2010","MN","Minnesota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.4,"","",1,12.5,16.3,5461,"Female","All Races","All Ages","All Grades","(46.35564873600049, -94.79420050299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12818","2010","MS","Mississippi","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.7,"","",0.9,18,21.4,5453,"Female","All Races","All Ages","All Grades","(32.745510099000455, -89.53803082499968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12819","2010","MS","Mississippi","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.9,"","",0.8,21.4,24.4,8052,"Overall","All Races","All Ages","All Grades","(32.745510099000455, -89.53803082499968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12824","2010","MS","Mississippi","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",26.5,"","",1.3,23.9,29.1,2599,"Male","All Races","All Ages","All Grades","(32.745510099000455, -89.53803082499968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12885","2010","MO","Missouri","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.4,"","",1.3,18.9,23.9,3369,"Female","All Races","All Ages","All Grades","(38.635790776000476, -92.56630005299968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12886","2010","MO","Missouri","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.1,"","",0.9,19.3,22.9,5408,"Overall","All Races","All Ages","All Grades","(38.635790776000476, -92.56630005299968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12888","2010","MO","Missouri","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.7,"","",1.4,18,23.4,2039,"Male","All Races","All Ages","All Grades","(38.635790776000476, -92.56630005299968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12904","2010","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.9,"","",1,16,19.8,4253,"Female","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12906","2010","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.8,"","",0.9,17.1,20.5,7287,"Overall","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12907","2010","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.7,"","",1.5,16.8,22.6,3034,"Male","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12957","2010","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.2,"","",1,14.2,18.2,9973,"Female","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"12960","2010","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.2,"","",0.7,15.8,18.6,16348,"Overall","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"12983","2010","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.3,"","",1.1,16.2,20.4,6375,"Male","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"12985","2010","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.4,"","",1.8,18.8,26,1633,"Male","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"13002","2010","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.2,"","",1.4,17.4,23,2272,"Female","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
